,time1905,temp1905,time1906,temp1906,time1772,temp1772,time1692,temp1692,time1875,temp1875,time1230,temp1230,time1835,temp1835,time1797,temp1797,time1862,temp1862,time1870,temp1870,time1780,temp1780,time1885,temp1885,time1839,temp1839,time1816,temp1816,time1809,temp1809,time1848,temp1848,time1808,temp1808,time1883,temp1883,time1899,temp1899,time1812,temp1812,time729,temp729,time1465,temp1465,time1630,temp1630,time2759,temp2759,time2763,temp2763,time2855,temp2855,avg1905,avg1906,avg1772,avg1692,avg1875,avg1230,avg1835,avg1797,avg1862,avg1870,avg1780,avg1885,avg1839,avg1816,avg1809,avg1848,avg1808,avg1883,avg1899,avg1812,avg729,avg1465,avg1630,avg2759,avg2763,avg2855
35,-852.5,36.2067,-857.5,34.8415,-857.5,35.8005,-862.5,35.162,-797.5,35.0266,-762.5,34.8406,-522.5,35.0392,-942.5,36.5955,-1002.5,35.4898,-1372.5,34.6059,-942.5,35.4296,-3492.5,30.8329,-912.5,35.7308,-612.5,36.1052,-762.5,34.8778,-1092.5,35.2441,-417.5,35.7436,-387.5,36.6818,-132.5,36.185,-522.5,35.361,-962.5,35.3589,-448.5,36.0271,-567.5,35.208,-912.5,34.9824,-892.5,35.6346,-917.5,35.6795,36.29211,34.86247,35.86224,35.1984,35.02422,34.85358,35.05376,36.67164,35.53638,34.60925,35.47146,30.62941,35.8296,36.17354,34.86958,35.34434,35.735299999999995,36.72013,36.17792,35.36871,35.40502,36.066050000000004,35.2022,35.011579999999995,35.55995,35.59876
36,-852.0,36.1885,-857.0,34.8233,-857.0,35.8005,-862.0,35.1711,-797.0,35.0266,-762.0,34.8506,-522.0,35.0411,-942.0,36.6046,-1002.0,35.4706,-1372.0,34.6068,-942.0,35.4359,-3492.0,30.8329,-912.0,35.729,-612.0,36.0787,-762.0,34.8678,-1092.0,35.2341,-417.0,35.7436,-387.0,36.6754,-132.0,36.185,-522.0,35.361,-962.0,35.337,-448.0,36.0079,-567.0,35.2189,-912.0,34.9696,-892.0,35.6483,-917.0,35.7179,36.27468,34.85634,35.85201,35.19374,35.02477,34.85175,35.05193,36.655590000000004,35.52451,34.60788,35.46452,30.66299,35.81198,36.15976,34.87131,35.32945,35.73667,36.71237,36.18039,35.3677,35.397529999999996,36.06058,35.20284,35.00719,35.57346,35.6131
37,-851.5,36.1812,-856.5,34.8196,-856.5,35.7923,-861.5,35.1693,-796.5,35.0221,-761.5,34.8388,-521.5,35.0374,-941.5,36.5736,-1001.5,35.4442,-1371.5,34.5958,-941.5,35.4049,-3491.5,30.8705,-911.5,35.7189,-611.5,36.0668,-761.5,34.8714,-1091.5,35.2341,-416.5,35.7391,-386.5,36.6608,-131.5,36.1877,-521.5,35.3601,-961.5,35.3269,-447.5,36.0252,-566.5,35.1906,-911.5,34.9751,-891.5,35.6483,-916.5,35.7352,36.25817,34.8504,35.84178,35.18962,35.02532,34.85129,35.05139,36.64346,35.51318,34.60715,35.45922,30.69657,35.79701,36.14461,34.87232,35.31347,35.73804,36.70452,36.18286,35.36669,35.38821,36.05227,35.20476,35.001799999999996,35.58688,35.631099999999996
38,-851.0,36.1474,-856.0,34.7794,-856.0,35.7786,-861.0,35.1529,-796.0,35.0102,-761.0,34.8506,-521.0,35.0338,-941.0,36.5526,-1001.0,35.4314,-1371.0,34.5958,-941.0,35.4049,-3491.0,30.9017,-911.0,35.6988,-611.0,36.0495,-761.0,34.8851,-1091.0,35.2158,-416.0,35.7436,-386.0,36.6636,-131.0,36.163,-521.0,35.3592,-961.0,35.3425,-447.0,36.0362,-566.0,35.1906,-911.0,34.9596,-891.0,35.6721,-916.0,35.7662,36.2433,34.84464,35.83155,35.185230000000004,35.025059999999996,34.84919,35.04883,36.63106,35.501400000000004,34.6056,35.45064,30.72987,35.78084,36.12982,34.87223,35.297489999999996,35.7385,36.69603,36.1846,35.36422,35.37944,36.04734,35.20458,34.9976,35.59829,35.64964
39,-850.5,36.1209,-855.5,34.7794,-855.5,35.7667,-860.5,35.1529,-795.5,35.0028,-760.5,34.8424,-520.5,35.0356,-940.5,36.5161,-1000.5,35.4314,-1370.5,34.594,-940.5,35.3912,-3490.5,30.9347,-910.5,35.6906,-610.5,36.0394,-760.5,34.8705,-1090.5,35.2057,-415.5,35.7436,-385.5,36.6636,-130.5,36.1786,-520.5,35.3574,-960.5,35.3434,-446.5,36.0517,-565.5,35.1979,-910.5,34.9449,-890.5,35.6858,-915.5,35.8019,36.22624,34.836960000000005,35.822050000000004,35.1802,35.02461,34.84781,35.04609,36.61774,35.49045,34.60459,35.44206,30.76134,35.76513,36.11604,34.87287,35.28232,35.739689999999996,36.68974,36.18277,35.36285,35.37223,36.04387,35.2044,34.99185,35.61208,35.66918
40,-850.0,36.0798,-855.0,34.7748,-855.0,35.7667,-860.0,35.1437,-795.0,35.0028,-760.0,34.8424,-520.0,35.0356,-940.0,36.5161,-1000.0,35.4341,-1370.0,34.583,-940.0,35.3756,-3490.0,30.9347,-910.0,35.6906,-610.0,36.0394,-760.0,34.8705,-1090.0,35.2057,-415.0,35.7418,-385.0,36.6535,-130.0,36.1685,-520.0,35.3656,-960.0,35.3251,-446.0,36.0344,-565.0,35.186,-910.0,34.9523,-890.0,35.7113,-915.0,35.8019,36.20954,34.82965,35.81228,35.17517,35.02333,34.84607,35.04372,36.60196,35.4795,34.6034,35.433659999999996,30.79152,35.74951,36.10344,34.87278,35.26797,35.739869999999996,36.68427,36.1835,35.3623,35.36465,36.04195,35.20349,34.98572,35.62523,35.68982
41,-849.5,36.0798,-854.5,34.7766,-854.5,35.7594,-859.5,35.1364,-794.5,35.0047,-759.5,34.8406,-519.5,35.0292,-939.5,36.4896,-999.5,35.4085,-1369.5,34.5821,-939.5,35.3756,-3489.5,30.9723,-909.5,35.7016,-609.5,36.0294,-759.5,34.8705,-1089.5,35.2176,-414.5,35.7317,-384.5,36.6371,-129.5,36.1685,-519.5,35.3656,-959.5,35.3224,-445.5,36.0189,-564.5,35.186,-909.5,34.9523,-889.5,35.7113,-914.5,35.8147,36.18873,34.82188,35.80251,35.16822,35.02049,34.84433,35.04135,36.58791,35.47009,34.60057,35.42461,30.8217,35.73389,36.09084,34.87269,35.25563,35.739869999999996,36.67779,36.18167,35.36257,35.35734,36.03885,35.20202,34.98106,35.63965,35.70754
42,-849.0,36.0798,-854.0,34.7767,-854.0,35.7503,-859.0,35.1364,-794.0,35.0065,-759.0,34.8406,-519.0,35.0265,-939.0,36.4732,-999.0,35.4058,-1369.0,34.5821,-939.0,35.372,-3489.0,31.0155,-909.0,35.6852,-609.0,36.0057,-759.0,34.8815,-1089.0,35.2048,-414.0,35.7217,-384.0,36.6152,-129.0,36.1539,-519.0,35.3692,-959.0,35.3224,-445.0,36.0088,-564.0,35.2052,-909.0,34.944,-889.0,35.7232,-914.0,35.8284,36.16947,34.81383,35.79338,35.163470000000004,35.01784,34.84442,35.0387,36.57121,35.46096,34.59801,35.4152,30.85289,35.72394,36.07888,34.8726,35.24448,35.73959,36.67058,36.18094,35.36257,35.34995,36.03493,35.20001,34.97585,35.65407,35.72654
43,-848.5,36.0396,-853.5,34.7767,-853.5,35.7311,-858.5,35.13,-793.5,35.0211,-758.5,34.8278,-518.5,35.0091,-938.5,36.4504,-998.5,35.4058,-1368.5,34.5821,-938.5,35.3492,-3488.5,31.0485,-908.5,35.6852,-608.5,35.9865,-758.5,34.8888,-1088.5,35.2213,-413.5,35.7254,-383.5,36.6371,-128.5,36.1649,-518.5,35.3665,-958.5,35.3187,-444.5,36.0088,-563.5,35.1906,-908.5,34.9541,-888.5,35.7314,-913.5,35.8585,36.15322,34.80671,35.7848,35.15926,35.015460000000004,34.84314,35.03788,36.55497,35.45201,34.59545,35.40698,30.88335,35.71399,36.06519,34.87489,35.23278,35.73831,36.66237,36.17729,35.36266,35.34256,36.031549999999996,35.19992,34.96981,35.66777,35.74591
44,-848.0,36.0269,-853.0,34.7812,-853.0,35.7229,-858.0,35.1309,-793.0,35.0321,-758.0,34.8397,-518.0,35.0091,-938.0,36.4193,-998.0,35.3875,-1368.0,34.5629,-938.0,35.3263,-3488.0,31.076,-908.0,35.666,-608.0,35.9865,-758.0,34.8888,-1088.0,35.1884,-413.0,35.7308,-383.0,36.6362,-128.0,36.1567,-518.0,35.3784,-958.0,35.3123,-444.0,36.0234,-563.0,35.2006,-908.0,34.9395,-888.0,35.7561,-913.0,35.8585,36.13304,34.79959,35.77567,35.15441,35.015,34.8415,35.03377,36.53672,35.44151,34.59344,35.398759999999996,30.91289,35.70779,36.05195,34.87608,35.22602,35.73859,36.65699,36.17437,35.36184,35.33635,36.02662,35.19818,34.96396,35.67936,35.76609
45,-847.5,36.0424,-852.5,34.7657,-852.5,35.7202,-857.5,35.1227,-792.5,35.023,-757.5,34.8397,-517.5,35.0137,-937.5,36.4193,-997.5,35.4021,-1367.5,34.5757,-937.5,35.3126,-3487.5,31.1145,-907.5,35.6587,-607.5,35.9737,-757.5,34.8787,-1087.5,35.2012,-412.5,35.7308,-382.5,36.6362,-127.5,36.1567,-517.5,35.3674,-957.5,35.3004,-443.5,36.0097,-562.5,35.2043,-907.5,34.9221,-887.5,35.7753,-912.5,35.8831,36.11506,34.79292,35.7669,35.14856,35.01555,34.84141,35.02966,36.5191,35.43091,34.58905,35.38652,30.94197,35.69967,36.03871,34.87727,35.21716,35.73649,36.65243,36.17118,35.3644,35.330960000000005,36.02424,35.19744,34.95738,35.69224,35.78627
46,-847.0,36.0369,-852.0,34.7867,-852.0,35.7202,-857.0,35.1163,-792.0,35.0385,-757.0,34.8205,-517.0,35.0265,-937.0,36.391,-997.0,35.382,-1367.0,34.5985,-937.0,35.319,-3487.0,31.1145,-907.0,35.6432,-607.0,35.9399,-757.0,34.876,-1087.0,35.1866,-412.0,35.7208,-382.0,36.6271,-127.0,36.1567,-517.0,35.3674,-957.0,35.2831,-443.0,36.0207,-562.0,35.208,-907.0,34.9614,-887.0,35.7926,-912.0,35.8987,36.09863,34.78534,35.75887,35.14463,35.015190000000004,34.84132,35.02711,36.50148,35.42214,34.58603,35.37482,30.97013,35.69246,36.02556,34.87736,35.21287,35.73521,36.64787,36.168350000000004,35.36504,35.32511,36.0225,35.197070000000004,34.95135,35.70631,35.80663
47,-846.5,36.0196,-851.5,34.7703,-851.5,35.69,-856.5,35.1108,-791.5,35.0458,-756.5,34.8278,-516.5,35.0018,-936.5,36.3664,-996.5,35.3729,-1366.5,34.573,-936.5,35.3108,-3486.5,31.1558,-906.5,35.6441,-606.5,35.9326,-756.5,34.8687,-1086.5,35.171,-411.5,35.719,-381.5,36.6152,-126.5,36.1557,-516.5,35.3564,-956.5,35.2566,-442.5,36.007,-561.5,35.208,-906.5,34.9495,-886.5,35.8081,-911.5,35.9197,36.08347,34.78168,35.75084,35.13915,35.01638,34.83831,35.02565,36.48012,35.41328,34.5852,35.36313,30.99829,35.68388,36.01168,34.87818,35.20812,35.732929999999996,36.64304,36.16552,35.36568,35.319720000000004,36.02378,35.19598,34.95053,35.72074,35.82471
48,-846.0,36.015,-851.0,34.7657,-851.0,35.6864,-856.0,35.1099,-791.0,35.0294,-756.0,34.8232,-516.0,35.0045,-936.0,36.3536,-996.0,35.3674,-1366.0,34.573,-936.0,35.3108,-3486.0,31.1906,-906.0,35.6304,-606.0,35.9144,-756.0,34.8733,-1086.0,35.1637,-411.0,35.7244,-381.0,36.6034,-126.0,36.1585,-516.0,35.3546,-956.0,35.2566,-442.0,36.0042,-561.0,35.2153,-906.0,34.9495,-886.0,35.8328,-911.0,35.9416,36.06731,34.77675,35.74061,35.1333,35.01875,34.83721,35.02209,36.4594,35.40615,34.58292,35.35372,31.02682,35.6764,35.99826,34.87791,35.20181,35.73092,36.63848,36.16232,35.36531,35.31269,36.02196,35.197720000000004,34.94797,35.73672,35.84316
49,-845.5,35.9876,-850.5,34.7657,-850.5,35.6718,-855.5,35.1099,-790.5,35.0285,-755.5,34.8232,-515.5,34.9972,-935.5,36.3536,-995.5,35.3519,-1365.5,34.5629,-935.5,35.3007,-3485.5,31.2264,-905.5,35.6249,-605.5,35.908,-755.5,34.8733,-1085.5,35.1491,-410.5,35.7381,-380.5,36.5988,-125.5,36.1612,-515.5,35.3528,-955.5,35.2411,-441.5,36.0198,-560.5,35.2025,-905.5,34.9395,-885.5,35.8474,-910.5,35.9416,36.054069999999996,34.77538,35.73139,35.129000000000005,35.02067,34.83447,35.01916,36.4395,35.39975,34.58064,35.34431,31.05571,35.669560000000004,35.98475,34.87673,35.1966,35.729,36.63246,36.16187,35.364850000000004,35.3041,36.01876,35.20019,34.94696,35.752790000000005,35.8607
50,-845.0,35.9876,-850.0,34.7511,-850.0,35.6718,-855.0,35.1054,-790.0,35.0129,-755.0,34.8305,-515.0,34.9972,-935.0,36.3354,-995.0,35.3355,-1365.0,34.5638,-935.0,35.2642,-3485.0,31.2264,-905.0,35.6249,-605.0,35.908,-755.0,34.8906,-1085.0,35.1491,-410.0,35.7381,-380.0,36.5988,-125.0,36.1612,-515.0,35.3528,-955.0,35.2283,-441.0,36.0262,-560.0,35.208,-905.0,34.9404,-885.0,35.8684,-910.0,35.9744,36.04074,34.774010000000004,35.7219,35.124700000000004,35.02324,34.83255,35.01532,36.42325,35.3918,34.577529999999996,35.33526,31.08488,35.66299,35.97161,34.87701,35.19094,35.72845,36.62598,36.16013,35.36439,35.29387,36.01557,35.20065,34.94642,35.768950000000004,35.87467
51,-844.5,35.9785,-849.5,34.7428,-849.5,35.6672,-854.5,35.0999,-789.5,35.0184,-754.5,34.8296,-514.5,34.9844,-934.5,36.3171,-994.5,35.3272,-1364.5,34.5501,-934.5,35.2642,-3484.5,31.2677,-904.5,35.6185,-604.5,35.8924,-754.5,34.9043,-1084.5,35.1226,-409.5,35.7427,-379.5,36.5961,-124.5,36.1512,-514.5,35.3573,-954.5,35.2283,-440.5,36.0417,-559.5,35.208,-904.5,34.9248,-884.5,35.8684,-909.5,35.9936,36.03152,34.77164,35.71241,35.120870000000004,35.02425,34.831360000000004,35.01148,36.40518,35.38194,34.57561,35.32412,31.11405,35.65642,35.95847,34.87902,35.18528,35.72808,36.620509999999996,36.1594,35.36311,35.28419,36.01475,35.20285,34.94523,35.78466,35.89192
52,-844.0,35.9648,-849.0,34.7218,-849.0,35.6526,-854.0,35.0999,-789.0,35.0129,-754.0,34.8351,-514.0,34.9661,-934.0,36.2879,-994.0,35.3282,-1364.0,34.5501,-934.0,35.2816,-3484.0,31.2998,-904.0,35.5939,-604.0,35.8751,-754.0,34.9108,-1084.0,35.1253,-409.0,35.7299,-379.0,36.5769,-124.0,36.1512,-514.0,35.3446,-954.0,35.2255,-440.0,36.0398,-559.0,35.2034,-904.0,34.9203,-884.0,35.8912,-909.0,36.0009,36.02139,34.76826,35.70319,35.11722,35.02562,34.83026,35.007,36.38793,35.37381,34.57241,35.31298,31.14359,35.64811,35.94477,34.882400000000004,35.175779999999996,35.72918,36.61641,36.15767,35.36228,35.27478,36.01703,35.20505,34.94248,35.80037,35.90981
53,-843.5,35.9219,-848.5,34.7218,-848.5,35.6489,-853.5,35.0971,-788.5,35.0175,-753.5,34.8314,-513.5,34.9661,-933.5,36.2669,-993.5,35.3282,-1363.5,34.5547,-933.5,35.2688,-3483.5,31.3474,-903.5,35.5939,-603.5,35.8705,-753.5,34.9034,-1083.5,35.1025,-408.5,35.7336,-378.5,36.586,-123.5,36.1457,-513.5,35.3528,-953.5,35.2054,-439.5,36.0554,-558.5,35.2034,-903.5,34.9312,-883.5,35.9387,-908.5,36.0237,36.00989,34.76277,35.693419999999996,35.11357,35.02626,34.82971,35.00096,36.3694,35.36605,34.56921,35.303940000000004,31.17202,35.63898,35.93171,34.88533,35.16783,35.730000000000004,36.61258,36.1574,35.35982,35.26509,36.02013,35.20487,34.94011,35.817170000000004,35.92706
54,-843.0,35.9219,-848.0,34.698,-848.0,35.6453,-853.0,35.1008,-788.0,35.0019,-753.0,34.8397,-513.0,34.9725,-933.0,36.2669,-993.0,35.3026,-1363.0,34.5035,-933.0,35.256,-3483.0,31.3924,-903.0,35.5856,-603.0,35.8705,-753.0,34.9034,-1083.0,35.0997,-408.0,35.7336,-378.0,36.5824,-123.0,36.1512,-513.0,35.3427,-953.0,35.189,-439.0,36.0563,-558.0,35.2061,-903.0,34.902,-883.0,35.9433,-908.0,36.0082,35.99812,34.75728,35.6852,35.11028,35.0259,34.83007,34.99666,36.35105,35.358290000000004,34.56647,35.2959,31.20191,35.62985,35.92011,34.88679,35.15595,35.73082,36.60747,36.15548,35.358450000000005,35.25376,36.024789999999996,35.20615,34.93782,35.8379,35.94358
55,-842.5,35.8963,-847.5,34.6861,-847.5,35.6279,-852.5,35.0907,-787.5,35.0157,-752.5,34.8397,-512.5,34.9634,-932.5,36.2551,-992.5,35.3127,-1362.5,34.5291,-932.5,35.2596,-3482.5,31.429,-902.5,35.5756,-602.5,35.8523,-752.5,34.9181,-1082.5,35.0842,-407.5,35.7336,-377.5,36.5824,-122.5,36.1484,-512.5,35.3482,-952.5,35.1862,-438.5,36.0691,-557.5,35.2025,-902.5,34.9084,-882.5,35.9689,-907.5,36.0192,35.98762,34.748960000000004,35.67744,35.10727,35.02288,34.83007,34.993,36.33581,35.3498,34.56053,35.28887,31.23355,35.621809999999996,35.90851,34.88825,35.14708,35.7311,36.60209,36.15493,35.35488,35.24143,36.02808,35.2067,34.93407,35.85662,35.95855
56,-842.0,35.8881,-847.0,34.6615,-847.0,35.6279,-852.0,35.0834,-787.0,35.0001,-752.0,34.826,-512.0,34.9689,-932.0,36.2322,-992.0,35.3072,-1362.0,34.5291,-932.0,35.2468,-3482.0,31.429,-902.0,35.5719,-602.0,35.8413,-752.0,34.9071,-1082.0,35.087,-407.0,35.7464,-377.0,36.5824,-122.0,36.1484,-512.0,35.3638,-952.0,35.1716,-438.0,36.059,-557.0,35.1961,-902.0,34.8901,-882.0,35.9807,-907.0,36.0219,35.97301,34.741,35.66821,35.10407,35.02215,34.83007,34.98797,36.31939,35.34086,34.55587,35.28357,31.265,35.6135,35.896370000000005,34.89219,35.13538,35.73138,36.59671,36.1541,35.35296,35.23001,36.03402,35.20652,34.9327,35.87598,35.97216
57,-841.5,35.8735,-846.5,34.6514,-846.5,35.6307,-851.5,35.0834,-786.5,34.9919,-751.5,34.8177,-511.5,34.9926,-931.5,36.2149,-991.5,35.2852,-1361.5,34.5135,-931.5,35.2468,-3481.5,31.4611,-901.5,35.5655,-601.5,35.8148,-751.5,34.9098,-1081.5,35.0714,-406.5,35.7409,-376.5,36.576,-121.5,36.1457,-511.5,35.3546,-951.5,35.1753,-437.5,36.049,-556.5,35.1961,-901.5,34.8901,-881.5,35.9807,-906.5,36.0319,35.95813,34.728480000000005,35.65898,35.10078,35.01831,34.83062,34.98221,36.30351,35.33338,34.54893,35.27635,31.29645,35.60637,35.88651,34.8953,35.12542,35.733940000000004,36.59224,36.15327,35.3526,35.21886,36.03785,35.205330000000004,34.92557,35.89479,35.98448
58,-841.0,35.8735,-846.0,34.6633,-846.0,35.6151,-851.0,35.0834,-786.0,35.0147,-751.0,34.8177,-511.0,34.9789,-931.0,36.1802,-991.0,35.2807,-1361.0,34.4979,-931.0,35.2313,-3481.0,31.5024,-901.0,35.5655,-601.0,35.7929,-751.0,34.9098,-1081.0,35.0632,-406.0,35.7464,-376.0,36.5723,-121.0,36.1457,-511.0,35.3656,-951.0,35.1753,-437.0,36.049,-556.0,35.1952,-901.0,34.891,-881.0,36.0008,-906.0,36.0301,35.94352,34.716590000000004,35.65305,35.09804,35.01292,34.82961,34.98129,36.28836,35.32461,34.54298,35.26995,31.32698,35.59851,35.87473,34.89941,35.11546,35.73613,36.588319999999996,36.15227,35.35242,35.21073,36.042049999999996,35.20414,34.91963,35.91205,35.9957
59,-840.5,35.858,-845.5,34.6633,-845.5,35.6151,-850.5,35.0798,-785.5,35.0093,-750.5,34.8131,-510.5,34.9789,-930.5,36.1802,-990.5,35.2651,-1360.5,34.4641,-930.5,35.2249,-3480.5,31.5024,-900.5,35.5436,-600.5,35.7929,-750.5,34.9062,-1080.5,35.0595,-405.5,35.7464,-375.5,36.5568,-120.5,36.1457,-510.5,35.3656,-950.5,35.1579,-436.5,36.049,-555.5,35.1997,-900.5,34.9221,-880.5,36.0227,-905.5,36.0301,35.92937,34.70635,35.64592,35.09539,35.01145,34.82906,34.97873,36.27102,35.31594,34.535470000000004,35.262,31.35816,35.59202,35.86258,34.903059999999996,35.10541,35.738330000000005,36.58521,36.15099,35.35352,35.2026,36.04653,35.20213,34.913779999999996,35.92885,36.00455
60,-840.0,35.847,-845.0,34.6505,-845.0,35.5987,-850.0,35.0779,-785.0,35.0093,-750.0,34.7985,-510.0,34.9981,-930.0,36.1766,-990.0,35.2377,-1360.0,34.4312,-930.0,35.2011,-3480.0,31.5409,-900.0,35.5372,-600.0,35.7865,-750.0,34.8906,-1080.0,35.0595,-405.0,35.74,-375.0,36.5477,-120.0,36.143,-510.0,35.3601,-950.0,35.1607,-436.0,36.0572,-555.0,35.1952,-900.0,34.9038,-880.0,36.0318,-905.0,36.0575,35.91641,34.696110000000004,35.640249999999995,35.09238,35.00953,34.82805,34.9769,36.25368,35.30726,34.52559,35.254419999999996,31.38576,35.58389,35.85107,34.906349999999996,35.09645,35.73916,36.58101,36.14944,35.3548,35.19428,36.04945,35.20185,34.91204,35.94638,36.0134
61,-839.5,35.8287,-844.5,34.6441,-844.5,35.595,-849.5,35.0789,-784.5,35.0047,-749.5,34.7921,-509.5,34.999,-929.5,36.1455,-989.5,35.2039,-1359.5,34.4157,-929.5,35.2011,-3479.5,31.5904,-899.5,35.5226,-599.5,35.771,-749.5,34.8915,-1079.5,35.0531,-404.5,35.7445,-374.5,36.5641,-119.5,36.1494,-509.5,35.3601,-949.5,35.1607,-435.5,36.0408,-554.5,35.1952,-899.5,34.9038,-879.5,36.0318,-904.5,36.062,35.90235,34.68605,35.63294,35.08963,35.00917,34.82485,34.97699,36.2378,35.29748,34.51233,35.24811,31.41721,35.57512,35.83892,34.906349999999996,35.08749,35.73935,36.5759,36.14762,35.35553,35.18752,36.05255,35.20057,34.90838,35.96272,36.02171
62,-839.0,35.816,-844.0,34.6542,-844.0,35.5759,-849.0,35.0789,-784.0,35.0211,-749.0,34.8077,-509.0,34.9771,-929.0,36.1191,-989.0,35.2039,-1359.0,34.4312,-929.0,35.192,-3479.0,31.6225,-899.0,35.5199,-599.0,35.7664,-749.0,34.9016,-1079.0,35.0385,-404.0,35.7518,-374.0,36.5586,-119.0,36.1466,-509.0,35.3583,-949.0,35.1369,-435.0,36.0426,-554.0,35.1997,-899.0,34.8919,-879.0,36.0382,-904.0,36.062,35.88737,34.67618,35.62572,35.08753,35.0078,34.8211,34.97845,36.22064,35.28515,34.49889,35.2418,31.44948,35.565529999999995,35.82678,34.90507,35.08054,35.73953,36.5727,36.14744,35.35581,35.18076,36.052459999999996,35.19929,34.906279999999995,35.97906,36.028549999999996
63,-838.5,35.8032,-843.5,34.6542,-843.5,35.564,-848.5,35.0834,-783.5,35.0111,-748.5,34.8058,-508.5,34.9771,-928.5,36.0962,-988.5,35.1765,-1358.5,34.3974,-928.5,35.192,-3478.5,31.661,-898.5,35.5199,-598.5,35.7664,-748.5,34.9098,-1078.5,35.0266,-403.5,35.7601,-373.5,36.5422,-118.5,36.143,-508.5,35.3528,-948.5,35.1415,-434.5,36.0426,-553.5,35.207,-898.5,34.8791,-878.5,36.0592,-903.5,36.0767,35.87249,34.66942,35.61805,35.085429999999995,35.00862,34.81836,34.97955,36.20376,35.27272,34.487,35.232839999999996,31.481749999999998,35.55813,35.81591,34.90415,35.07186,35.74172,36.57087,36.14698,35.35718,35.1719,36.05274,35.19892,34.903439999999996,35.99376,36.03466
64,-838.0,35.8032,-843.0,34.6789,-843.0,35.5631,-848.0,35.0752,-783.0,35.0111,-748.0,34.8058,-508.0,34.9533,-928.0,36.0962,-988.0,35.1747,-1358.0,34.4084,-928.0,35.1838,-3478.0,31.6885,-898.0,35.4934,-598.0,35.7372,-748.0,34.9098,-1078.0,35.0339,-403.0,35.7546,-373.0,36.5422,-118.0,36.1366,-508.0,35.3473,-948.0,35.1314,-434.0,36.059,-553.0,35.2043,-898.0,34.8746,-878.0,36.0711,-903.0,36.0767,35.86062,34.66266,35.60956,35.08406,35.00798,34.815799999999996,34.98065,36.18669,35.25755,34.47127,35.22516,31.51311,35.55073,35.8055,34.90479,35.06427,35.74437,36.56649,36.14671,35.35718,35.16551,36.05146,35.19928,34.89823,36.00581,36.03996
65,-837.5,35.7877,-842.5,34.6661,-842.5,35.5485,-847.5,35.066,-782.5,35.0129,-747.5,34.8104,-507.5,34.9497,-927.5,36.0871,-987.5,35.1811,-1357.5,34.38,-927.5,35.1829,-3477.5,31.7325,-897.5,35.4925,-597.5,35.7409,-747.5,34.9226,-1077.5,35.023,-402.5,35.7546,-372.5,36.5568,-117.5,36.1366,-507.5,35.3473,-947.5,35.1058,-433.5,36.0435,-552.5,35.2061,-897.5,34.8938,-877.5,36.0793,-902.5,36.0931,35.848749999999995,34.66075,35.60134,35.0815,35.0089,34.81241,34.97873,36.16962,35.24476,34.46176,35.21794,31.54272,35.54151,35.79217,34.905429999999996,35.05769,35.74647,36.56247,36.14525,35.35764,35.15975,36.05173,35.1991,34.895489999999995,36.018589999999996,36.04681
66,-837.0,35.7621,-842.0,34.6414,-842.0,35.5485,-847.0,35.056,-782.0,35.0129,-747.0,34.8214,-507.0,34.9506,-927.0,36.0734,-987.0,35.1491,-1357.0,34.3636,-927.0,35.1692,-3477.0,31.7325,-897.0,35.466,-597.0,35.719,-747.0,34.9107,-1077.0,35.023,-402.0,35.7509,-372.0,36.5577,-117.0,36.1439,-507.0,35.3555,-947.0,35.1031,-433.0,36.0618,-552.0,35.2043,-897.0,34.8892,-877.0,36.1103,-902.0,36.1278,35.83789,34.65875,35.593399999999995,35.079029999999996,35.00862,34.80948,34.977360000000004,36.15282,35.2316,34.44685,35.21027,31.57307,35.5332,35.78103,34.905879999999996,35.05157,35.74857,36.55991,36.14407,35.35755,35.15171,36.04917,35.19946,34.89403,36.02963,36.0542
67,-836.5,35.7429,-841.5,34.6487,-841.5,35.5512,-846.5,35.0606,-781.5,35.0083,-746.5,34.7903,-506.5,34.9533,-926.5,36.0524,-986.5,35.1573,-1356.5,34.3627,-926.5,35.1692,-3476.5,31.7673,-896.5,35.4934,-596.5,35.7199,-746.5,34.9034,-1076.5,35.0157,-401.5,35.7674,-371.5,36.5586,-116.5,36.1494,-506.5,35.34,-946.5,35.1031,-432.5,36.059,-551.5,35.2043,-896.5,34.8892,-876.5,36.0948,-901.5,36.1397,35.825289999999995,34.65674,35.58546,35.07629,35.0099,34.80902,34.97553,36.13694,35.21579,34.4303,35.20251,31.60342,35.52261,35.7688,34.90624,35.04517,35.74902,36.55744,36.14362,35.35672,35.14486,36.04945,35.20028,34.89394,36.04259,36.06479
68,-836.0,35.7292,-841.0,34.6643,-841.0,35.532,-846.0,35.0606,-781.0,34.9864,-746.0,34.7903,-506.0,34.9488,-926.0,36.0524,-986.0,35.1436,-1356.0,34.3627,-926.0,35.1838,-3476.0,31.804,-896.0,35.4642,-596.0,35.6943,-746.0,34.9199,-1076.0,34.9864,-401.0,35.7692,-371.0,36.5486,-116.0,36.1302,-506.0,35.3336,-946.0,35.1058,-432.0,36.0654,-551.0,35.1897,-896.0,34.8983,-876.0,36.1012,-901.0,36.1397,35.81223,34.65647,35.57751,35.07401,35.01154,34.80628,34.9716,36.12069,35.202999999999996,34.41522,35.19475,31.63404,35.5154,35.75931,34.9056,35.0396,35.751670000000004,36.5557,36.14399,35.35526,35.13764,36.05045,35.201100000000004,34.89385,36.054,36.07557
